video_id,track_id,target_frame,predicted_x,predicted_y,predicted_utm_x,predicted_utm_y,max_risk_score,risk_zone_count,risk_level
12,651,1149,643.11847,384.05618,228769.34,1428242.0,2.0,1,LOW
12,651,1150,640.6886,384.19647,226115.48,1429751.6,0.0,0,LOW
12,651,1151,640.9435,383.9396,226393.86,1426987.6,0.0,0,LOW
12,651,1152,641.0159,383.88696,226472.98,1426421.2,0.0,0,LOW
12,651,1153,639.7553,383.84854,225096.16,1426007.8,0.0,0,LOW
12,651,1154,638.6039,383.72803,223838.6,1424711.0,0.0,1,LOW
12,651,1155,638.40594,383.6616,223622.42,1423996.1,0.0,0,LOW
12,651,1156,639.6578,383.57245,224989.64,1423037.0,0.0,0,LOW
12,651,1157,640.8297,383.82806,226269.6,1425787.5,0.0,1,LOW
12,651,1158,642.90466,383.6789,228535.81,1424182.4,0.0,1,LOW
12,651,1159,644.1196,384.034,229862.78,1428003.4,2.0,1,LOW
12,651,1160,644.57587,384.04987,230361.06,1428174.1,2.0,1,LOW
12,651,1161,645.00256,384.08487,230827.1,1428550.8,2.0,1,LOW
12,651,1162,646.4365,384.31683,232393.25,1431046.8,0.0,0,LOW
12,651,1163,647.2289,384.55988,233258.64,1433661.9,0.0,1,LOW
12,651,1164,648.2514,384.35846,234375.42,1431494.6,2.0,1,LOW
12,651,1165,649.08325,384.30087,235283.94,1430875.0,2.0,1,LOW
12,651,1166,651.00946,384.25174,237387.72,1430346.2,0.0,0,LOW
12,651,1167,652.23456,384.33975,238725.73,1431293.4,0.0,0,LOW
12,651,1168,652.92474,384.21887,239479.53,1429992.6,0.0,0,LOW
12,651,1169,651.8696,384.26706,238327.16,1430511.1,0.0,0,LOW
12,651,1170,652.96484,384.1237,239523.34,1428968.4,0.0,0,LOW
12,651,1171,652.0873,384.80182,238564.88,1436265.2,0.0,0,LOW
12,651,1172,652.3649,384.6342,238868.12,1434461.5,0.0,0,LOW
12,651,1173,653.3191,384.0219,239910.23,1427873.2,0.0,0,LOW
12,651,1174,653.6866,383.69336,240311.6,1424338.0,0.0,0,LOW
12,651,1175,650.55743,383.5195,236894.02,1422467.2,0.0,0,LOW
12,651,1176,645.5753,383.37637,231452.66,1420927.1,2.0,1,LOW
12,651,1177,645.1388,383.08542,230975.89,1417796.4,0.0,0,LOW
12,651,1178,643.1023,383.56058,228751.66,1422909.2,0.0,0,LOW
12,651,1179,643.5205,383.5222,229208.44,1422496.1,0.0,0,LOW
12,651,1180,643.1829,383.5698,228839.72,1423008.4,0.0,0,LOW
12,651,1181,641.3059,383.51398,226789.7,1422407.8,0.0,0,LOW
12,651,1182,638.79706,383.38864,224049.6,1421059.1,0.0,0,LOW
12,651,1183,636.0525,383.60577,221052.03,1423395.5,2.0,1,LOW
12,651,1184,639.04553,383.19052,224320.97,1418927.4,0.0,1,LOW
12,651,1185,639.99335,383.0296,225356.16,1417195.8,0.0,0,LOW
12,651,1186,642.2048,383.07648,227771.4,1417700.2,2.0,2,LOW
12,651,1187,644.0884,383.4554,229828.66,1421777.6,0.0,0,LOW
12,651,1188,645.6073,383.86432,231487.58,1426177.5,0.0,1,LOW
12,651,1189,646.1703,384.38824,232102.47,1431815.1,2.0,1,LOW
12,651,1190,646.2888,384.3027,232231.92,1430894.8,0.0,0,LOW
12,651,1191,646.70667,383.92313,232688.28,1426810.4,2.0,1,LOW
12,651,1192,646.8856,383.71542,232883.75,1424575.4,0.0,0,LOW
12,651,1193,647.18604,383.41757,233211.84,1421370.5,0.0,0,LOW
12,651,1194,647.64246,382.99734,233710.34,1416848.8,0.0,0,LOW
12,651,1195,649.26447,383.04044,235481.86,1417312.4,2.0,1,LOW
12,651,1196,651.0893,383.3178,237474.9,1420297.0,0.0,0,LOW
12,651,1197,652.15155,383.72165,238635.06,1424642.4,0.0,0,LOW
12,651,1198,651.28906,383.918,237693.1,1426755.1,0.0,0,LOW
12,651,1199,650.8205,383.78827,237181.31,1425359.2,0.0,0,LOW
12,651,1200,649.7294,383.96243,235989.62,1427233.2,2.0,2,LOW
12,651,1201,646.10284,384.34106,232028.81,1431307.5,0.0,0,LOW
12,651,1202,644.63916,384.5546,230430.2,1433605.1,0.0,0,LOW
12,651,1203,644.9528,384.31314,230772.78,1431007.0,0.0,0,LOW
12,651,1204,642.5992,384.77972,228202.19,1436027.5,0.0,1,LOW
12,651,1205,642.65326,384.56995,228261.25,1433770.2,0.0,0,LOW
12,651,1206,643.398,384.53378,229074.64,1433381.1,2.0,1,LOW
12,651,1207,644.44904,384.4206,230222.56,1432163.2,2.0,1,LOW
12,651,1208,646.38525,384.60492,232337.25,1434146.6,0.0,1,LOW
12,651,1209,648.0937,384.89236,234203.16,1437239.6,0.0,1,LOW
12,651,1210,647.72516,384.616,233800.66,1434265.8,0.0,0,LOW
12,651,1211,648.46436,384.54977,234608.0,1433553.2,0.0,0,LOW
12,651,1212,649.71387,385.0788,235972.69,1439245.6,0.0,0,LOW
12,651,1213,650.6343,385.18958,236977.94,1440437.6,0.0,0,LOW
12,651,1214,649.68475,384.98056,235940.89,1438188.6,0.0,0,LOW
12,651,1215,649.1629,384.71884,235370.94,1435372.5,2.0,1,LOW
12,651,1216,649.05884,384.37912,235257.28,1431717.0,0.0,0,LOW
12,651,1217,648.732,384.2784,234900.31,1430633.2,0.0,0,LOW
12,651,1218,648.9849,384.02893,235176.55,1427948.9,2.0,1,LOW
12,651,1219,648.5476,383.9524,234698.94,1427125.2,0.0,0,LOW
12,651,1220,646.82794,384.30066,232820.73,1430872.8,0.0,0,LOW
12,651,1221,648.02966,383.78027,234133.23,1425273.2,0.0,0,LOW
12,651,1222,648.5809,383.71964,234735.25,1424620.8,0.0,0,LOW
12,651,1223,648.6843,383.63565,234848.25,1423717.0,0.0,0,LOW
12,651,1224,649.3356,383.58594,235559.53,1423182.1,2.0,1,LOW
12,651,1225,649.813,383.82358,236080.94,1425739.1,0.0,0,LOW
12,651,1226,651.01135,383.71442,237389.77,1424564.6,0.0,0,LOW
12,651,1227,652.81213,383.1577,239356.55,1418574.4,0.0,0,LOW
12,651,1228,653.8896,382.93237,240533.31,1416149.6,0.0,0,LOW
12,651,1229,653.7061,383.0992,240332.94,1417944.9,0.0,0,LOW
12,651,1230,653.89026,383.22345,240534.06,1419281.6,0.0,0,LOW
12,651,1231,653.666,383.21152,240289.14,1419153.2,0.0,0,LOW
12,651,1232,653.6985,383.00714,240324.6,1416954.1,0.0,0,LOW
12,651,1233,653.7671,382.8699,240399.53,1415477.4,0.0,0,LOW
12,651,1234,652.1123,382.87048,238592.22,1415483.6,0.0,0,LOW
12,651,1235,649.8273,382.0995,236096.55,1407187.5,2.0,1,LOW
12,651,1236,647.93616,381.79724,234031.11,1403935.2,2.0,1,LOW
12,651,1237,644.70874,382.2851,230506.19,1409184.8,0.0,0,LOW
12,651,1238,643.85156,382.7394,229570.0,1414073.2,0.0,0,LOW
12,651,1239,643.5167,383.2482,229204.3,1419548.0,2.0,8,LOW
12,651,1240,642.78076,383.5964,228400.5,1423294.8,0.0,0,LOW
12,651,1241,640.63104,383.87283,226052.62,1426269.1,0.0,0,LOW
12,651,1242,639.98663,383.6644,225348.81,1424026.4,0.0,0,LOW
12,651,1243,638.40704,383.75403,223623.62,1424990.8,0.0,1,LOW
12,651,1244,637.309,383.8838,222424.38,1426387.1,0.0,1,LOW
12,651,1245,639.02716,383.75317,224300.9,1424981.6,0.0,0,LOW
12,651,1246,640.2055,383.8678,225587.86,1426215.0,0.0,0,LOW
12,651,1247,642.1262,383.9253,227685.62,1426833.6,0.0,0,LOW
12,651,1248,643.4318,384.36575,229111.56,1431573.1,2.0,1,LOW
12,651,1249,644.4209,384.45026,230191.81,1432482.4,0.0,0,LOW
12,651,1250,645.5193,384.47516,231391.47,1432750.4,0.0,0,LOW
12,651,1251,645.7758,384.56537,231671.62,1433721.0,0.0,0,LOW
12,651,1252,645.96234,384.46616,231875.34,1432653.5,0.0,0,LOW
12,651,1253,646.5735,384.17004,232542.84,1429467.2,2.0,1,LOW
12,651,1254,646.67596,384.03882,232654.75,1428055.2,2.0,1,LOW
12,651,1255,646.5034,384.27844,232466.31,1430633.6,0.0,0,LOW
12,651,1256,645.7507,384.4652,231644.17,1432643.2,0.0,0,LOW
12,651,1257,646.67365,384.4472,232652.22,1432449.5,0.0,0,LOW
12,651,1258,647.39136,384.66708,233436.1,1434815.5,0.0,1,LOW
12,651,1259,648.0034,384.65857,234104.56,1434723.9,0.0,1,LOW
12,651,1260,648.4371,384.5783,234578.19,1433860.2,0.0,0,LOW
12,651,1261,648.95953,384.4985,235148.81,1433001.5,2.0,1,LOW
12,651,1262,648.4856,384.93954,234631.19,1437747.2,0.0,0,LOW
12,651,1263,649.0546,385.17654,235252.69,1440297.4,0.0,0,LOW
12,651,1264,649.37146,384.7276,235598.72,1435466.8,0.0,0,LOW
12,651,1265,650.0318,383.77542,236319.94,1425221.0,2.0,1,LOW
12,651,1266,650.33856,383.25543,236654.97,1419625.8,0.0,0,LOW
12,651,1267,650.6198,383.04532,236962.14,1417364.9,0.0,0,LOW
12,651,1268,650.93567,382.9365,237307.11,1416193.9,0.0,0,LOW
12,651,1269,651.2216,382.99258,237619.42,1416797.5,0.0,0,LOW
12,651,1270,651.1124,383.31137,237500.16,1420227.8,0.0,0,LOW
12,651,1271,648.8284,382.76974,235005.62,1414399.6,0.0,0,LOW
12,651,1272,646.68945,382.498,232669.48,1411475.5,0.0,0,LOW
12,651,1273,645.5024,382.53036,231373.0,1411823.9,0.0,0,LOW
12,651,1274,644.5751,382.63794,230360.2,1412981.4,0.0,0,LOW
12,651,1275,643.95026,382.9362,229677.8,1416190.6,0.0,0,LOW
12,651,1276,643.5376,383.46393,229227.1,1421869.2,0.0,0,LOW
12,651,1277,643.72107,383.56744,229427.47,1422983.1,0.0,0,LOW
12,651,1278,643.08136,383.64215,228728.81,1423787.0,0.0,0,LOW
12,651,1279,641.7581,383.56943,227283.6,1423004.5,0.0,0,LOW
12,651,1280,640.82336,383.5385,226262.67,1422671.8,2.0,1,LOW
12,651,1281,640.3497,383.6136,225745.31,1423479.6,0.0,0,LOW
12,651,1282,640.0328,383.66418,225399.2,1424024.1,0.0,0,LOW
12,651,1283,640.70703,383.407,226135.62,1421256.9,2.0,1,LOW
12,651,1284,640.9896,383.3957,226444.25,1421135.0,2.0,2,LOW
12,651,1285,641.4535,383.5073,226950.88,1422335.9,0.0,0,LOW
12,651,1286,642.5981,383.79465,228200.98,1425427.9,0.0,0,LOW
12,651,1287,643.07526,384.14282,228722.12,1429174.4,0.0,1,LOW
12,651,1288,642.8695,384.26147,228497.44,1430451.0,2.0,1,LOW
12,651,1289,643.6791,384.1038,229381.62,1428754.4,2.0,1,LOW
12,651,1290,644.69556,383.96106,230491.8,1427218.5,2.0,3,LOW
12,651,1291,647.12897,384.26147,233149.5,1430451.0,0.0,0,LOW
12,651,1292,648.8029,384.76685,234977.77,1435889.0,2.0,1,LOW
12,651,1293,648.5341,384.96008,234684.19,1437968.2,0.0,0,LOW
12,651,1294,647.59424,384.8402,233657.67,1436678.4,0.0,0,LOW
12,651,1295,647.8428,384.6203,233929.12,1434312.1,0.0,0,LOW
12,651,1296,646.1617,384.66428,232093.06,1434785.2,0.0,1,LOW
12,651,1297,646.0068,384.4733,231923.88,1432730.4,0.0,0,LOW
12,651,1298,646.1823,384.8506,232115.6,1436790.0,0.0,1,LOW
12,651,1299,646.8495,384.6488,232844.28,1434618.8,0.0,2,LOW
12,651,1300,646.89954,384.83453,232898.94,1436617.2,0.0,0,LOW
12,651,1301,647.7047,384.67874,233778.33,1434941.0,0.0,1,LOW
12,651,1302,648.7409,384.5532,234910.03,1433590.0,0.0,0,LOW
12,651,1303,649.2202,384.39737,235433.53,1431913.4,0.0,0,LOW
12,651,1304,649.6054,384.34683,235854.23,1431369.5,2.0,1,LOW
12,651,1305,650.14795,383.99408,236446.78,1427573.9,0.0,1,LOW
12,651,1306,650.1296,383.75833,236426.72,1425037.1,2.0,1,LOW
12,651,1307,650.38043,383.70508,236700.69,1424464.1,0.0,0,LOW
12,651,1308,650.67914,383.90546,237026.94,1426620.2,0.0,2,LOW
12,651,1309,650.75854,383.79504,237113.66,1425432.1,0.0,0,LOW
12,651,1310,646.9677,383.25607,232973.39,1419632.8,0.0,0,LOW
12,651,1311,644.97,382.91125,230791.5,1415922.4,0.0,0,LOW
12,651,1312,643.35236,383.02536,229024.78,1417150.1,0.0,0,LOW
12,651,1313,641.9911,383.11072,227538.03,1418068.6,0.0,0,LOW
12,651,1314,640.79407,383.3279,226230.69,1420405.8,2.0,2,LOW
12,651,1315,639.61414,383.37567,224941.97,1420919.6,0.0,0,LOW
12,651,1316,638.07825,383.60312,223264.52,1423367.0,0.0,0,LOW
12,651,1317,639.26245,383.52444,224557.88,1422520.4,0.0,0,LOW
12,651,1318,640.5412,384.20334,225954.5,1429825.5,0.0,0,LOW
12,651,1319,640.334,383.9253,225728.19,1426833.6,0.0,0,LOW
12,651,1320,641.2106,382.89587,226685.56,1415756.9,0.0,0,LOW
12,651,1321,639.5346,382.35117,224855.12,1409895.6,0.0,0,LOW
12,651,1322,639.9702,382.11972,225330.88,1407405.2,0.0,0,LOW
12,651,1323,639.2181,382.1394,224509.4,1407617.0,0.0,0,LOW
12,651,1324,638.964,381.7768,224231.9,1403715.2,0.0,0,LOW
12,651,1325,639.7136,381.25577,225050.64,1398108.9,0.0,0,LOW
12,651,1326,639.8118,381.01627,225157.89,1395531.8,2.0,1,LOW
12,651,1327,640.4169,380.92322,225818.72,1394530.6,0.0,0,LOW
12,651,1328,640.1254,381.08804,225500.4,1396304.1,0.0,0,LOW
12,651,1329,639.4326,381.0905,224743.72,1396330.8,2.0,1,LOW
12,651,1330,640.11664,381.28244,225490.81,1398395.9,2.0,1,LOW
12,651,1331,639.9345,381.46194,225291.89,1400327.4,0.0,0,LOW
12,651,1332,639.6292,381.39667,224958.44,1399625.0,0.0,0,LOW
12,651,1333,638.2564,381.66626,223459.1,1402525.9,0.0,0,LOW
12,651,1334,635.45074,382.04562,220394.81,1406608.0,0.0,0,LOW
12,651,1335,633.4275,382.4562,218185.06,1411026.0,0.0,0,LOW
12,651,1336,632.05304,383.13455,216683.9,1418325.1,0.0,0,LOW
12,651,1337,632.00696,383.36346,216633.6,1420788.2,2.0,1,LOW
12,651,1338,633.64984,383.15463,218427.9,1418541.1,0.0,0,LOW
12,651,1339,635.137,382.88937,220052.17,1415686.9,0.0,0,LOW
12,651,1340,637.4414,382.85147,222568.97,1415279.0,0.0,0,LOW
12,651,1341,641.13153,383.22888,226599.25,1419340.1,0.0,0,LOW
12,651,1342,643.495,383.47562,229180.56,1421995.0,0.0,0,LOW
12,651,1343,645.2348,383.78854,231080.75,1425362.2,0.0,0,LOW
12,651,1344,646.1469,383.68613,232076.94,1424260.1,0.0,0,LOW
12,651,1345,646.35803,383.68878,232307.52,1424288.8,0.0,0,LOW
12,651,1346,647.6905,383.3532,233762.8,1420677.9,0.0,0,LOW
12,651,1347,648.6325,383.23975,234791.66,1419457.0,0.0,0,LOW
12,651,1348,649.74677,383.16867,236008.62,1418692.2,0.0,0,LOW
12,651,1349,650.0474,383.29092,236337.0,1420007.8,0.0,0,LOW
12,651,1350,649.74896,383.117,236011.02,1418136.2,0.0,0,LOW
12,651,1351,650.3215,382.90027,236636.31,1415804.1,0.0,0,LOW
12,651,1352,650.8042,382.52374,237163.53,1411752.6,0.0,0,LOW
12,651,1353,651.19965,381.9152,237595.42,1405204.5,0.0,1,LOW
12,651,1354,651.7338,381.09143,238178.84,1396340.6,2.0,1,LOW
12,651,1355,650.34717,380.6758,236664.38,1391868.5,6.0,15,HIGH
12,651,1356,647.37964,380.21204,233423.3,1386878.1,2.0,2,LOW
12,651,1357,643.1273,380.06873,228779.0,1385336.0,0.0,0,LOW
12,651,1358,635.20996,380.64206,220131.84,1391505.2,0.0,0,LOW
12,651,1359,628.876,380.53662,213214.0,1390370.8,0.0,0,LOW
12,651,1360,623.9523,379.21252,207836.44,1376123.1,2.0,1,LOW
12,651,1361,623.1944,378.70557,207008.69,1370668.1,0.0,0,LOW
12,651,1362,626.9435,378.5999,211103.38,1369531.2,0.0,0,LOW
12,651,1363,629.3083,379.0725,213686.16,1374616.5,0.0,0,LOW
12,651,1364,632.47644,379.35797,217146.34,1377688.1,0.0,0,LOW
12,651,1365,634.03894,380.0087,218852.88,1384690.1,0.0,0,LOW
12,651,1366,633.937,380.41403,218741.55,1389051.6,0.0,0,LOW
12,651,1367,633.4956,380.46497,218259.45,1389599.6,2.0,1,LOW
12,651,1368,633.7841,380.60052,218574.56,1391058.4,0.0,0,LOW
12,651,1369,632.85016,380.99268,217554.5,1395278.0,0.0,0,LOW
12,651,1370,631.89557,381.005,216511.94,1395410.6,0.0,0,LOW
12,651,1371,630.47754,381.1052,214963.19,1396488.8,0.0,0,LOW
12,651,1372,627.37726,381.37253,211577.12,1399365.2,0.0,0,LOW
12,651,1373,624.4785,381.56534,208411.19,1401440.0,0.0,0,LOW
12,651,1374,624.7568,381.7174,208715.1,1403076.2,0.0,0,LOW
12,651,1375,625.29553,382.2224,209303.52,1408510.2,2.0,2,LOW
12,651,1376,626.453,382.50415,210567.67,1411541.8,0.0,0,LOW
12,651,1377,629.6954,382.6232,214108.92,1412822.8,2.0,1,LOW
12,651,1378,632.7052,382.6824,217396.19,1413459.9,2.0,1,LOW
12,651,1379,634.8809,382.36966,219772.47,1410094.6,0.0,0,LOW
12,651,1380,637.68567,382.48297,222835.75,1411313.9,0.0,0,LOW
12,651,1381,641.9743,382.83304,227519.7,1415080.8,0.0,0,LOW
12,651,1382,643.89734,383.537,229620.0,1422655.4,0.0,0,LOW
12,651,1383,644.7952,384.15863,230600.66,1429344.4,2.0,2,LOW
12,651,1384,646.3749,384.2023,232325.9,1429814.4,0.0,0,LOW
12,651,1385,649.00946,384.10577,235203.34,1428775.6,0.0,2,LOW
12,651,1386,650.5585,384.18347,236895.16,1429611.8,0.0,0,LOW
12,651,1387,653.0781,383.9032,239647.06,1426595.9,0.0,0,LOW
12,651,1388,656.0826,383.58176,242928.45,1423137.1,0.0,0,LOW
12,651,1389,657.3125,383.76294,244271.75,1425086.8,0.0,0,LOW
12,651,1390,656.6372,383.67776,243534.22,1424170.2,0.0,0,LOW
12,651,1391,655.6038,383.3528,242405.56,1420673.6,0.0,0,LOW
12,651,1392,653.4532,383.38605,240056.69,1421031.2,0.0,0,LOW
12,651,1393,648.84686,383.4431,235025.77,1421645.2,0.0,1,LOW
12,651,1394,645.9309,383.18973,231841.02,1418918.8,0.0,0,LOW
12,651,1395,643.0617,383.26477,228707.34,1419726.2,2.0,1,LOW
12,651,1396,640.84064,383.39124,226281.53,1421087.0,2.0,2,LOW
12,651,1397,634.14044,384.50345,218963.72,1433054.8,2.0,1,LOW
12,651,1398,630.00616,384.88574,214448.36,1437168.4,0.0,0,LOW
12,651,1399,624.4196,384.88306,208346.84,1437139.5,0.0,0,LOW
12,651,1400,626.11694,384.07974,210200.64,1428495.6,0.0,0,LOW
12,651,1401,631.35474,383.93686,215921.25,1426958.1,0.0,0,LOW
12,651,1402,635.5856,384.34866,220542.06,1431389.2,0.0,0,LOW
12,651,1403,637.36334,384.07126,222483.72,1428404.2,0.0,1,LOW
12,651,1404,638.84906,383.69586,224106.38,1424364.9,0.0,1,LOW
12,651,1405,640.3929,383.6741,225792.5,1424130.8,0.0,0,LOW
12,651,1406,640.62933,383.83136,226050.75,1425822.9,0.0,1,LOW
12,651,1407,640.4677,383.62943,225874.23,1423650.0,0.0,0,LOW
12,651,1408,639.3798,383.68698,224686.06,1424269.4,2.0,1,LOW
12,651,1409,638.44006,383.66196,223659.69,1424000.1,0.0,0,LOW
12,651,1410,637.1688,383.61594,222271.27,1423504.9,2.0,1,LOW
12,651,1411,634.9183,383.77005,219813.27,1425163.2,0.0,1,LOW
12,651,1412,634.848,383.66367,219736.53,1424018.5,2.0,1,LOW
12,651,1413,635.9325,383.8121,220920.97,1425615.8,2.0,1,LOW
12,651,1414,637.53766,384.03043,222674.1,1427964.9,0.0,3,LOW
12,651,1415,638.60944,384.2561,223844.66,1430393.2,0.0,0,LOW
12,651,1416,639.70056,384.30875,225036.38,1430959.8,0.0,0,LOW
12,651,1417,640.80585,383.9765,226243.55,1427384.6,0.0,0,LOW
12,651,1418,641.8803,383.68756,227417.05,1424275.6,0.0,1,LOW
12,651,1419,643.29767,383.65506,228965.06,1423925.9,0.0,0,LOW
12,651,1420,644.37225,383.7238,230138.69,1424665.4,0.0,0,LOW
12,651,1421,645.03424,383.69907,230861.7,1424399.4,0.0,0,LOW
12,651,1422,645.6314,383.84372,231513.9,1425955.9,2.0,1,LOW
12,651,1423,645.8255,384.42386,231725.9,1432198.4,0.0,1,LOW
12,651,1424,647.31604,384.82272,233353.84,1436490.2,0.0,0,LOW
12,651,1425,649.8902,384.97412,236165.28,1438119.2,0.0,0,LOW
12,651,1426,651.96594,385.17557,238432.36,1440286.9,0.0,0,LOW
12,651,1427,654.26776,385.01718,240946.34,1438582.6,0.0,0,LOW
12,651,1428,654.6936,384.91257,241411.44,1437457.0,0.0,0,LOW
12,651,1429,653.81256,384.6603,240449.19,1434742.6,0.0,0,LOW
12,651,1430,653.33826,384.41168,239931.17,1432067.4,2.0,2,LOW
12,651,1431,650.601,384.5546,236941.61,1433605.1,2.0,1,LOW
12,651,1432,648.1591,384.47095,234274.62,1432705.0,0.0,0,LOW
12,651,1433,645.3364,384.535,231191.75,1433394.2,0.0,0,LOW
12,651,1434,637.5119,384.75867,222645.97,1435801.0,2.0,1,LOW
12,651,1435,634.13367,384.2695,218956.34,1430537.4,2.0,1,LOW
12,651,1436,635.2772,384.1291,220205.3,1429026.5,0.0,0,LOW
12,651,1437,639.5823,384.4668,224907.19,1432660.4,0.0,0,LOW
12,651,1438,642.12164,384.21875,227680.62,1429991.4,0.0,0,LOW
12,651,1439,643.7306,384.0966,229437.88,1428676.9,2.0,1,LOW
12,651,1440,645.3287,384.40085,231183.28,1431950.8,0.0,0,LOW
12,651,1441,646.26855,384.58313,232209.8,1433912.1,0.0,0,LOW
12,651,1442,646.45166,384.42462,232409.78,1432206.5,0.0,1,LOW
12,651,1443,642.88403,383.73145,228513.28,1424747.8,0.0,1,LOW
12,651,1444,640.72375,383.29352,226153.88,1420035.6,2.0,2,LOW
12,651,1445,638.32227,383.35953,223531.03,1420745.9,0.0,0,LOW
12,651,1446,637.22876,383.2874,222336.72,1419969.9,0.0,0,LOW
12,651,1447,636.6024,383.37982,221652.64,1420964.2,2.0,3,LOW
12,651,1448,636.7914,383.2761,221859.03,1419848.1,2.0,3,LOW
12,651,1449,636.8715,383.37888,221946.56,1420954.1,2.0,1,LOW
12,651,1450,637.4296,383.2115,222556.11,1419152.9,2.0,2,LOW
12,651,1451,637.63696,383.54318,222782.56,1422722.0,2.0,1,LOW
12,651,1452,636.81055,383.69412,221879.97,1424346.2,2.0,2,LOW
12,651,1453,637.54193,383.5198,222678.77,1422470.5,2.0,1,LOW
12,651,1454,639.6774,383.94888,225011.1,1427087.5,0.0,0,LOW
12,651,1455,640.6254,384.14044,226046.5,1429148.8,0.0,0,LOW
12,651,1456,641.1891,383.79056,226662.1,1425383.9,2.0,2,LOW
12,651,1457,641.6061,383.8123,227117.53,1425617.6,0.0,1,LOW
12,651,1458,642.24744,383.8606,227818.0,1426137.5,2.0,1,LOW
12,651,1459,642.38684,383.90042,227970.28,1426566.0,2.0,2,LOW
12,651,1460,642.4454,383.6409,228034.19,1423773.5,2.0,1,LOW
12,651,1461,642.6054,383.29016,228208.98,1419999.5,0.0,0,LOW
12,651,1462,642.57947,383.0027,228180.66,1416906.1,2.0,1,LOW
12,651,1463,643.3875,382.96454,229063.19,1416495.8,0.0,0,LOW
12,651,1464,644.6451,383.1093,230436.66,1418053.5,0.0,0,LOW
12,651,1465,646.0041,383.70038,231920.95,1424413.5,0.0,0,LOW
12,651,1466,646.83594,384.2384,232829.47,1430202.8,2.0,1,LOW
12,651,1467,647.87506,384.34183,233964.38,1431315.6,0.0,1,LOW
12,651,1468,649.0719,384.4681,235271.53,1432674.5,0.0,1,LOW
12,651,1469,649.8309,384.68802,236100.47,1435040.8,0.0,0,LOW
12,651,1470,650.0646,384.60562,236355.72,1434154.1,0.0,0,LOW
12,651,1471,650.0449,384.66333,236334.25,1434775.1,2.0,1,LOW
12,651,1472,649.4906,384.81906,235728.84,1436450.9,2.0,1,LOW
12,651,1473,649.0637,384.68402,235262.62,1434997.8,2.0,1,LOW
12,651,1474,647.4304,384.684,233478.75,1434997.4,0.0,1,LOW
12,651,1475,645.89813,384.6082,231805.22,1434181.8,0.0,0,LOW
12,651,1476,645.71173,384.6243,231601.64,1434355.1,0.0,0,LOW
12,651,1477,644.3646,384.85452,230130.36,1436832.4,0.0,2,LOW
12,651,1478,643.21545,384.78818,228875.25,1436118.5,0.0,0,LOW
12,651,1479,642.551,384.7905,228149.6,1436143.5,2.0,1,LOW
12,651,1480,643.90735,384.883,229630.94,1437138.8,0.0,0,LOW
12,651,1481,646.6901,385.39777,232670.22,1442677.9,2.0,1,LOW
12,651,1482,647.506,385.08078,233561.28,1439267.0,0.0,1,LOW
12,651,1483,647.6699,384.68094,233740.34,1434964.6,0.0,1,LOW
12,651,1484,646.991,384.77963,232998.86,1436026.5,0.0,1,LOW
12,651,1485,647.3487,384.48935,233389.5,1432903.0,2.0,1,LOW
12,651,1486,647.19946,384.38058,233226.5,1431732.8,0.0,0,LOW
12,651,1487,647.32166,384.28046,233359.97,1430655.2,2.0,1,LOW
12,651,1488,646.9754,384.3207,232981.8,1431088.5,2.0,1,LOW
12,651,1489,647.09705,383.7875,233114.66,1425351.0,0.0,0,LOW
12,651,1490,647.0042,383.56766,233013.27,1422985.4,2.0,1,LOW
12,651,1491,646.9109,383.29324,232911.34,1420032.6,0.0,0,LOW
12,651,1492,646.5399,383.24982,232506.16,1419565.4,0.0,0,LOW
12,651,1493,646.6122,383.2454,232585.1,1419517.8,0.0,1,LOW
12,651,1494,646.23456,383.4115,232172.66,1421305.1,0.0,0,LOW
12,651,1495,646.199,383.59726,232133.8,1423304.0,2.0,1,LOW
12,651,1496,645.93024,384.24268,231840.28,1430248.8,0.0,0,LOW
12,651,1497,646.9891,384.83984,232996.72,1436674.5,0.0,0,LOW
12,651,1498,647.88995,385.27982,233980.66,1441408.6,0.0,1,LOW
12,651,1499,648.0759,385.52206,234183.77,1444015.2,0.0,0,LOW
12,651,1500,648.379,385.3404,234514.81,1442060.5,0.0,0,LOW
12,651,1501,648.5906,385.35873,234745.84,1442257.9,0.0,0,LOW
12,651,1502,649.10486,385.4376,235307.53,1443106.4,0.0,0,LOW
12,651,1503,649.5072,385.5838,235746.97,1444679.6,0.0,0,LOW
12,651,1504,650.4377,385.56226,236763.22,1444447.8,0.0,0,LOW
12,651,1505,650.3087,385.66983,236622.38,1445605.2,0.0,0,LOW
12,651,1506,649.2187,385.55225,235431.88,1444340.1,0.0,0,LOW
12,651,1507,648.58606,385.33966,234740.9,1442052.6,0.0,0,LOW
12,651,1508,646.5156,385.30606,232479.64,1441691.0,0.0,0,LOW
12,651,1509,645.1259,385.15167,230961.83,1440029.8,0.0,1,LOW
12,651,1510,643.0978,385.1205,228746.73,1439694.5,2.0,1,LOW
12,651,1511,642.0623,385.08383,227615.83,1439299.9,2.0,2,LOW
12,651,1512,644.0327,385.15063,229767.84,1440018.6,0.0,0,LOW
12,651,1513,646.52527,385.94272,232490.17,1448541.6,0.0,0,LOW
12,651,1514,645.21936,385.5081,231063.88,1443864.9,2.0,1,LOW
12,651,1515,645.8385,384.80695,231740.1,1436320.5,0.0,0,LOW
