video_id,video_name,frame,track_id,x_center,y_center,width,height,confidence,timestamp,dx,dy,dt,distance,speed,direction,x_smooth,y_smooth,dx_smooth,dy_smooth,distance_smooth,speed_smooth,direction_smooth
10,Videos/010.mp4,4868,356,887.725341796875,471.5058288574219,168.01092529296875,112.54315185546876,0.6217107176780701,97.34366990942635,-0.33258056640625,0.126190185546875,0.019996645420988557,0.3557158923627911,17.788778311257662,159.22188145762124,887.9328002929688,471.3841857910156,0.17303466796875,0.004547119140625,0.17309440375568066,8.656172078442722,1.5053098445696502
10,Videos/010.mp4,4869,356,887.70458984375,471.49212646484375,167.55755615234375,112.30374145507812,0.6251431107521057,97.36366655484736,-0.020751953125,-0.013702392578125,0.019996645421002768,0.024867631991551835,1.2435901856534897,-146.56345196779222,888.0579223632812,471.3841857910156,0.1251220703125,0.0,0.1251220703125,6.257153021330391,0.0
10,Videos/010.mp4,4870,356,888.268798828125,471.3841857910156,168.0001220703125,112.67401123046876,0.617057740688324,97.38366320026836,0.564208984375,-0.107940673828125,0.019996645421002768,0.5744414392398399,28.726890293133653,-10.830573487332149,888.268798828125,471.3841857910156,0.21087646484375,0.0,0.21087646484375,10.545592043266586,0.0
10,Videos/010.mp4,4871,356,889.16064453125,471.0023193359375,168.4259033203125,113.0238037109375,0.6089529395103455,97.40365984568938,0.891845703125,-0.381866455078125,0.01999664542101698,0.9701601660017068,48.516145862247676,-23.17942147695201,889.16064453125,471.1006774902344,0.891845703125,-0.28350830078125,0.9358235489633702,46.799026999788474,-17.634909184157856
10,Videos/010.mp4,4872,356,889.3212280273438,471.1006774902344,168.045654296875,112.82672119140624,0.6096081733703613,97.42365649111036,0.16058349609375,0.098358154296875,0.019996645420988557,0.18831193731247972,9.417176398738698,31.48766731572961,889.3212280273438,471.0023193359375,0.16058349609375,-0.098358154296875,0.18831193731247972,9.417176398738698,-31.48766731572961
10,Videos/010.mp4,4873,356,889.9220581054688,470.9002380371094,168.212646484375,112.69378662109376,0.6316178441047668,97.44365313653137,0.600830078125,-0.200439453125,0.019996645421002768,0.6333819993880018,31.67441268537729,-18.44891658946956,889.731689453125,470.9002380371094,0.41046142578125,-0.102081298828125,0.42296474276801554,21.151784905070603,-13.966058805053432
10,Videos/010.mp4,4874,356,890.4046630859375,470.5747680664063,168.5411376953125,112.63113403320312,0.6218230724334717,97.46364978195236,0.48260498046875,-0.32546997070306816,0.019996645420988557,0.5820981609683187,29.10979060304516,-33.99582206964822,889.731689453125,470.5747680664063,0.0,-0.32546997070306816,0.32546997070306816,16.276228529883998,-90.0
10,Videos/010.mp4,4875,356,889.731689453125,470.518310546875,168.08892822265625,112.18948364257812,0.6249093413352966,97.48364642737336,-0.6729736328125,-0.05645751953130684,0.019996645421002768,0.6753376651516495,33.77254789157448,-175.20453616340856,889.731689453125,470.5747680664063,0.0,0.0,0.0,0.0,0.0
10,Videos/010.mp4,4876,356,888.98193359375,470.552734375,168.271728515625,112.28982543945312,0.62054842710495,97.50364307279436,-0.749755859375,0.034423828125,0.019996645421002768,0.7505457005472247,37.533580495402276,177.37120308056333,888.98193359375,470.55279541015625,-0.749755859375,-0.021972656250056843,0.7500777601621234,37.5101795511314,-178.32134658591468
10,Videos/010.mp4,4877,356,888.9798583984375,470.5927734375,168.18011474609375,112.16482543945312,0.6061490178108215,97.52363971821536,-0.0020751953125,0.0400390625,0.019996645421002768,0.04009280436018324,2.0049765106137842,92.96694355532266,888.98193359375,470.552734375,0.0,-6.103515625e-05,6.103515625e-05,0.00305226976650263,-90.0
10,Videos/010.mp4,4878,356,888.9027099609375,470.55279541015625,168.50634765625,112.32809448242188,0.6092308759689331,97.54363636363637,-0.0771484375,-0.03997802734375,0.019996645421002768,0.08689144997632983,4.345301331645681,-152.60698074401643,888.98193359375,470.552734375,0.0,0.0,0.0,0.0,0.0
10,Videos/010.mp4,4879,356,889.430908203125,470.3053588867188,169.28936767578125,112.66531372070312,0.6172389388084412,97.56363300905736,0.5281982421875,-0.24743652343744316,0.019996645420988557,0.5832822783016584,29.169006401915944,-25.100923943847683,888.9798583984375,470.55279541015625,-0.0020751953125,6.103515625e-05,0.0020760926942987,0.10382204867820605,178.31531568210372
10,Videos/010.mp4,4880,356,889.2711181640625,470.5127258300781,169.31817626953125,112.57965087890624,0.6071569323539734,97.58362965447836,-0.1597900390625,0.20736694335931816,0.019996645421002768,0.2617898122192343,13.091686465784539,127.61664562276042,888.9027099609375,470.5127258300781,-0.0771484375,-0.040069580078125,0.08693361062517005,4.347409717725075,-152.5534064584776
10,Videos/010.mp4,4881,356,888.80859375,471.0642700195313,167.97894287109375,111.7139892578125,0.590858519077301,97.60362629989936,-0.4625244140625,0.5515441894531818,0.019996645421002768,0.7198123550783401,35.99665543513167,129.9831638645782,888.80859375,470.5127258300781,-0.0941162109375,0.0,0.0941162109375,4.706599979947055,180.0
10,Videos/010.mp4,4882,356,887.558837890625,469.37548828125,166.79901123046875,111.32376098632812,0.5945372581481934,97.62362294532036,-1.249755859375,-1.6887817382813068,0.019996645421002768,2.1009220517655045,105.06372481650725,-126.50269886158748,888.7376708984375,470.5127258300781,-0.0709228515625,0.0,0.0709228515625,3.546737468676056,180.0
10,Videos/010.mp4,4883,356,888.7376708984375,470.9154968261719,166.83477783203125,111.27581787109376,0.5888681411743164,97.64361959074137,1.1788330078125,1.540008544921875,0.019996645421002768,1.939400314205568,96.98628311769671,52.566965166036425,888.7376708984375,470.9154968261719,0.0,0.40277099609375,0.40277099609375,20.141928189150853,90.0
10,Videos/010.mp4,4884,356,887.5855712890625,469.3511352539063,166.39398193359375,111.41506958007812,0.6014389991760254,97.66361623616235,-1.152099609375,-1.5643615722655682,0.019996645420988557,1.942822853145193,97.15743877250524,-126.3703947866666,888.7376708984375,470.9154968261719,0.0,0.0,0.0,0.0,0.0
10,Videos/010.mp4,4885,356,888.9556884765625,470.9420166015625,168.05975341796875,112.635009765625,0.6078327298164368,97.68361288158336,1.3701171875,1.5908813476561932,0.019996645421002768,2.0995534215168936,104.99528182420548,49.26393153787069,888.7376708984375,470.9154968261719,0.0,0.0,0.0,0.0,0.0
10,Videos/010.mp4,4886,356,889.388916015625,471.73822021484375,168.65863037109375,113.16104125976562,0.6075194478034973,97.70360952700436,0.4332275390625,0.79620361328125,0.019996645421002768,0.9064360398860298,45.32940504780801,61.448657963064186,887.936279296875,469.943359375,-0.8013916015625,-0.972137451171875,1.259872899552117,63.004212608023444,-129.50081863369917
10,Videos/010.mp4,4887,356,887.936279296875,469.943359375,167.1549072265625,112.61422729492188,0.6165792346000671,97.72360617242536,-1.45263671875,-1.79486083984375,0.019996645421002768,2.309042847386202,115.47151028446905,-128.9843235756047,887.936279296875,469.943359375,0.0,0.0,0.0,0.0,0.0
10,Videos/010.mp4,4888,356,887.2606201171875,469.20697021484375,166.26068115234375,112.45278930664062,0.6162964105606079,97.74360281784637,-0.6756591796875,-0.73638916015625,0.019996645421002768,0.999391976299396,49.97798156933463,-132.53731622793188,887.2606201171875,469.20697021484375,-0.6756591796875,-0.73638916015625,0.999391976299396,49.97798156933463,-132.53731622793188
10,Videos/010.mp4,4889,356,886.6593017578125,468.7271118164063,164.744140625,111.75436401367188,0.6221190690994263,97.76359946326735,-0.601318359375,-0.47985839843744316,0.019996645420988557,0.7693164835569232,38.472277092509,-141.409763332778,886.6593017578125,468.7271118164063,-0.601318359375,-0.47985839843744316,0.7693164835569232,38.472277092509,-141.409763332778
10,Videos/010.mp4,4890,356,886.4261474609375,468.71484375,164.03521728515625,111.56985473632812,0.6302667856216431,97.78359610868836,-0.233154296875,-0.012268066406306843,0.019996645421002768,0.23347683312188638,11.675800025771435,-176.98799973120083,886.4261474609375,468.71484375,-0.233154296875,-0.012268066406306843,0.23347683312188638,11.675800025771435,-176.98799973120083
10,Videos/010.mp4,4891,356,886.2421875,468.6057739257813,163.00286865234375,111.1060791015625,0.6351926326751709,97.80359275410936,-0.1839599609375,-0.10906982421869316,0.019996645421002768,0.213863259545026,10.694956831129401,-149.33630672275333,886.4261474609375,468.678466796875,0.0,-0.036376953125,0.036376953125,1.8191527808355674,-90.0
10,Videos/010.mp4,4892,356,886.1175537109375,468.678466796875,162.59564208984375,111.12973022460938,0.6384655237197876,97.82358939953036,-0.1246337890625,0.07269287109369316,0.019996645421002768,0.14428386910503901,7.215403687335255,149.74705211997383,886.4261474609375,468.6057739257813,0.0,-0.07269287109369316,0.07269287109369316,3.6352532919017895,-90.0
10,Videos/010.mp4,4893,356,886.8607177734375,468.3110961914063,160.87188720703125,109.9765625,0.604435384273529,97.84358604495137,0.7431640625,-0.36737060546869316,0.019996645421002768,0.8290078320220733,41.45734519807779,-26.304711933774893,886.8607177734375,468.3110961914063,0.4345703125,-0.294677734375,0.5250584002210904,26.25732412445609,-34.14079881980324
10,Videos/010.mp4,4894,356,886.9028930664062,467.9137573242188,159.8223876953125,109.25439453125,0.6078528165817261,97.86358269037235,0.04217529296875,-0.3973388671875,0.019996645420988557,0.39957093327073434,19.981898206353307,-83.94106089691076,886.9028930664062,467.9500732421875,0.04217529296875,-0.36102294921880684,0.36347809452516544,18.176953527598055,-83.33681503258335
10,Videos/010.mp4,4895,356,887.43310546875,467.72216796875,160.26934814453125,109.53408813476562,0.6178662180900574,97.88357933579336,0.53021240234375,-0.19158935546880684,0.019996645421002768,0.5637656186112128,28.193009714473487,-19.867045007092088,887.3794555664062,467.9137573242188,0.4765625,-0.03631591796869316,0.4779442041746702,23.901219135119455,-4.35773932014293
10,Videos/010.mp4,4896,356,887.3794555664062,467.9500732421875,160.8665771484375,110.05911254882812,0.6173830628395081,97.90357598121436,-0.05364990234375,0.2279052734375,0.019996645421002768,0.2341348450831605,11.708706143143653,103.24650657750222,887.43310546875,467.72216796875,0.05364990234375,-0.19158935546880684,0.198959275105351,9.949632596694503,-74.35639948079488
10,Videos/010.mp4,4897,356,889.4844970703125,467.0455322265625,164.32855224609375,112.50308227539062,0.5483409762382507,97.92357262663536,2.10504150390625,-0.904541015625,0.019996645421002768,2.2911556433633646,114.57700004806459,-23.253304305837613,889.4844970703125,467.0455322265625,2.0513916015625,-0.6766357421875,2.1601026435257165,108.0232508027036,-18.25474181154364
10,Videos/010.mp4,4898,356,889.82080078125,466.8072509765625,164.89459228515625,113.02505493164062,0.5636674165725708,97.94356927205637,0.3363037109375,-0.23828125,0.019996645421002768,0.41216275922491596,20.61159512245066,-35.318714095492126,889.82080078125,466.8072509765625,0.3363037109375,-0.23828125,0.41216275922491596,20.61159512245066,-35.318714095492126
10,Videos/010.mp4,4899,356,890.028076171875,466.7638549804688,164.94598388671875,113.214599609375,0.5542150735855103,97.96356591747735,0.207275390625,-0.04339599609369316,0.019996645420988557,0.2117694501945693,10.590248801046164,-11.824871350262526,890.028076171875,466.8072509765625,0.207275390625,0.0,0.207275390625,10.365508127050298,0.0
10,Videos/010.mp4,4900,356,890.539794921875,466.68402099609375,165.13775634765625,113.31381225585938,0.538267970085144,97.98356256289836,0.51171875,-0.07983398437505684,0.019996645421002768,0.5179088183867497,25.89978506308776,-8.867316515050629,890.539794921875,466.8072509765625,0.51171875,0.0,0.51171875,25.59022972235805,0.0
10,Videos/010.mp4,4901,356,891.97216796875,468.7005920410156,165.67437744140625,113.39630126953124,0.5397423505783081,98.00355920831936,1.432373046875,2.016571044921875,0.019996645421002768,2.473509920059201,123.69624344397472,54.61377211889899,891.97216796875,468.7005920410156,1.432373046875,1.893341064453125,2.374117295282283,118.72577851426585,52.89132958663322
10,Videos/010.mp4,4902,356,892.666748046875,469.77386474609375,166.41156005859375,113.5928955078125,0.5514355301856995,98.02355585374036,0.694580078125,1.073272705078125,0.019996645421002768,1.2784192521993116,63.93168580448845,57.09063669671061,892.5762939453125,469.77386474609375,0.6041259765625,1.073272705078125,1.2316178364343828,61.59122245278184,60.62561921423224
10,Videos/010.mp4,4903,356,892.7442626953125,470.4429321289063,166.70196533203125,113.48825073242188,0.5421797037124634,98.04355249916136,0.0775146484375,0.6690673828125568,0.019996645421002768,0.6735426367098327,33.68278141304646,83.391472764881,892.666748046875,470.4429321289063,0.0904541015625,0.6690673828125568,0.6751541359075893,33.763369889954895,82.30061877341085
10,Videos/010.mp4,4904,356,892.5762939453125,470.6027221679688,166.63677978515625,113.11111450195312,0.5257495045661926,98.06354914458235,-0.16796875,0.1597900390625,0.019996645420988557,0.23183260676651543,11.593574916479893,136.42943044586957,892.7442626953125,470.6027221679688,0.0775146484375,0.1597900390625,0.17759892259240903,8.881435803527351,64.121831193129
10,Videos/010.mp4,4905,356,893.3322143554688,470.7575378417969,167.616455078125,113.31695556640624,0.5454410910606384,98.08354579000336,0.75592041015625,0.15481567382806816,0.019996645421002768,0.771611015573023,38.58702293948708,11.57435966521522,893.21240234375,470.6027221679688,0.4681396484375,0.0,0.4681396484375,23.41090910907517,0.0
10,Videos/010.mp4,4906,356,893.6593627929688,470.7012634277344,168.6998291015625,113.60736083984376,0.5275941491127014,98.10354243542436,0.3271484375,-0.0562744140625,0.019996645421002768,0.3319531741628164,16.600443083026374,-9.76021185434949,893.21240234375,470.6027221679688,0.0,0.0,0.0,0.0,0.0
10,Videos/010.mp4,4907,356,893.21240234375,468.411865234375,167.8563232421875,112.73324584960938,0.5098747611045837,98.12353908084536,-0.44696044921875,-2.289398193359375,0.019996645421002768,2.332620357221251,116.65058354094063,-101.04693363724225,893.21240234375,470.421142578125,0.0,-0.18157958984380684,0.18157958984380684,9.080502555348167,-90.0
10,Videos/010.mp4,4908,356,893.085205078125,469.8611755371094,167.5264892578125,112.05718994140624,0.4930119514465332,98.14353572626636,-0.127197265625,1.449310302734375,0.019996645421002768,1.4548812659438854,72.75626662939187,95.01565526126642,893.21240234375,470.3091735839844,0.0,-0.111968994140625,0.111968994140625,5.599388886649074,-90.0
10,Videos/010.mp4,4909,356,892.947265625,470.421142578125,168.03277587890625,112.13671875,0.4947259128093719,98.16353237168735,-0.137939453125,0.559967041015625,0.019996645420988557,0.5767064935929009,28.840162009753275,103.83843424448426,893.21240234375,470.3091735839844,0.0,0.0,0.0,0.0,0.0
10,Videos/010.mp4,4910,356,893.6818237304688,470.3091735839844,169.110595703125,112.49005126953124,0.4605886042118072,98.18352901710836,0.73455810546875,-0.111968994140625,0.019996645421002768,0.7430428426131985,37.15837466582119,-8.666904892846171,893.6818237304688,470.3105163574219,0.46942138671875,0.0013427734375,0.46942330720732084,23.475102814709047,0.1638933443402828
10,Videos/010.mp4,4911,356,894.5872802734375,470.3105163574219,171.36865234375,113.66180419921876,0.4135215878486633,98.20352566252936,0.90545654296875,0.0013427734375,0.019996645421002768,0.9054575386209032,45.28047177702556,0.08496840075776761,894.5872802734375,470.421142578125,0.90545654296875,0.110626220703125,0.9121895153486343,45.617127080252594,6.965719822715699
10,Videos/010.mp4,4912,356,894.9215087890625,470.4639892578125,173.11431884765625,114.5272216796875,0.4007873833179474,98.22352230795036,0.334228515625,0.153472900390625,0.019996645421002768,0.36778068439112127,18.39211911038018,24.66390288687942,894.9215087890625,470.4639892578125,0.334228515625,0.0428466796875,0.3369637051926128,16.851011662120833,7.3052316416286205
10,Videos/010.mp4,4913,356,895.4254760742188,470.64361572265625,173.8564453125,114.65921020507812,0.4280211329460144,98.24351895337136,0.50396728515625,0.17962646484375,0.019996645421002768,0.535022141018504,26.75559473873365,19.617330776059084,895.1055908203125,470.6356201171875,0.18408203125,0.171630859375,0.25168104044390593,12.586163086112517,42.99526958604374
10,Videos/010.mp4,4914,356,895.282470703125,470.6486206054688,174.86187744140625,115.0345458984375,0.4271862208843231,98.26351559879237,-0.14300537109375,0.005004882812556843,0.019996645421002768,0.14309292440099397,7.155846462662252,177.99558808840555,895.1378173828125,470.6356201171875,0.0322265625,0.0,0.0322265625,1.6115984367133886,0.0
10,Videos/010.mp4,4915,356,895.1055908203125,470.6356201171875,174.61444091796875,114.66110229492188,0.4515140056610107,98.28351224421336,-0.1768798828125,-0.013000488281306843,0.019996645420988557,0.17735700053653403,8.869337671526617,-175.796378103568,895.1378173828125,470.6356201171875,0.0,0.0,0.0,0.0,0.0
10,Videos/010.mp4,4916,356,895.1378173828125,470.5457458496094,176.6484375,115.95159912109376,0.4711452722549438,98.30350888963436,0.0322265625,-0.089874267578125,0.019996645421002768,0.095477407292358,4.774671215206761,-70.27349374074278,895.1378173828125,470.5457458496094,0.0,-0.089874267578125,0.089874267578125,4.494467231175123,-90.0
10,Videos/010.mp4,4917,356,895.135986328125,470.0822143554688,177.23272705078125,116.34255981445312,0.4637174606323242,98.32350553505536,-0.0018310546875,-0.46353149414056816,0.019996645421002768,0.46353511066741876,23.18064359837881,-90.22633016589299,895.1378173828125,470.2940673828125,0.0,-0.251678466796875,0.251678466796875,12.586034382173594,-90.0
10,Videos/010.mp4,4918,356,895.3932495117188,470.0314331054688,177.1781005859375,116.15234375,0.4700623154640198,98.34350218047636,0.25726318359375,-0.05078125,0.019996645421002768,0.26222715531453644,13.113557288919843,-11.166085244721637,895.277587890625,470.0822143554688,0.1397705078125,-0.21185302734369316,0.2538060283934401,12.692430307678702,-56.58507850306108
10,Videos/010.mp4,4919,356,895.3192138671875,470.2940673828125,177.0867919921875,115.94216918945312,0.4644806981086731,98.36349882589737,-0.07403564453125,0.26263427734369316,0.019996645421002768,0.2728700062245786,13.64578910510556,105.74295059955081,895.277587890625,470.0697937011719,0.0,-0.012420654296931843,0.012420654296931843,0.6211368974861278,-90.0
10,Videos/010.mp4,4920,356,895.277587890625,470.0697937011719,177.8372802734375,116.43963623046876,0.4553272724151611,98.38349547131835,-0.0416259765625,-0.224273681640625,0.019996645420988557,0.22810393727733463,11.407110166484017,-100.51464734915355,895.277587890625,470.0314331054688,0.0,-0.03836059570306816,0.03836059570306816,1.9183515482454234,-90.0
10,Videos/010.mp4,4921,356,894.846435546875,469.4182434082031,181.60028076171875,119.39056396484376,0.4840923547744751,98.40349211673936,-0.43115234375,-0.65155029296875,0.019996645421002768,0.7812874808857379,39.070927369904766,-123.49392214434938,894.846435546875,469.4182434082031,-0.43115234375,-0.6131896972656818,0.7495958566813832,37.48608033495817,-125.11221988918741
10,Videos/010.mp4,4922,356,894.6771240234375,469.1057739257813,182.1431884765625,120.19943237304688,0.4802072644233703,98.42348876216036,-0.1693115234375,-0.31246948242181816,0.019996645421002768,0.355392134709937,17.77258771297027,-118.45104008872582,894.6771240234375,469.1057739257813,-0.1693115234375,-0.31246948242181816,0.355392134709937,17.77258771297027,-118.45104008872582
10,Videos/010.mp4,4923,356,894.3851318359375,468.99853515625,181.5196533203125,120.2098388671875,0.4764473736286163,98.44348540758136,-0.2919921875,-0.10723876953130684,0.019996645421002768,0.3110620376253327,15.555711024341099,-159.83343849772132,894.3851318359375,469.0192565917969,-0.2919921875,-0.08651733398443184,0.3045401232035097,15.229560598381505,-163.4954347302728
10,Videos/010.mp4,4924,356,893.7000732421875,469.0192565917969,180.5057373046875,120.03338623046876,0.4711939692497253,98.46348205300237,-0.68505859375,0.020721435546875,0.019996645421002768,0.6853719098138257,34.27434429046632,178.26746364327963,893.8585205078125,468.99853515625,-0.526611328125,-0.020721435546875,0.5270188505174171,26.355363083244033,-177.74665192050557
10,Videos/010.mp4,4925,356,893.60205078125,468.9866638183594,178.56219482421875,119.10809326171876,0.4986695945262909,98.48347869842335,-0.0980224609375,-0.0325927734375,0.019996645420988557,0.10329904030818446,5.165818472720499,-161.60787312688737,893.8585205078125,468.9866638183594,0.0,-0.011871337890625,0.011871337890625,0.5936664695851834,-90.0
10,Videos/010.mp4,4926,356,893.8585205078125,468.6905517578125,178.31561279296875,119.33914184570312,0.49422287940979,98.50347534384434,0.2564697265625,-0.296112060546875,0.019996645420988557,0.3917385263723236,19.590212164343992,-49.10338137860238,893.7698974609375,468.6905517578125,-0.088623046875,-0.296112060546875,0.30908962589955136,15.457073893760684,-106.66185693069612
10,Videos/010.mp4,4927,356,894.1007080078125,468.2633056640625,178.66876220703125,119.99050903320312,0.4766798317432403,98.52347198926536,0.2421875,-0.42724609375,0.01999664542101698,0.49111506775997393,24.55987278965299,-60.45295757967896,893.7698974609375,468.2633056640625,0.0,-0.42724609375,0.42724609375,21.365888365503224,-90.0
10,Videos/010.mp4,4928,356,893.7698974609375,468.10833740234375,178.23626708984375,120.13681030273438,0.496768981218338,98.54346863468636,-0.330810546875,-0.15496826171875,0.019996645421002768,0.3653091568300302,18.268522001512345,-154.89925035425097,893.7698974609375,468.10833740234375,0.0,-0.15496826171875,0.15496826171875,7.749712937150177,-90.0
10,Videos/010.mp4,4929,356,893.5838623046875,467.949462890625,177.21575927734375,119.78176879882812,0.4790876507759094,98.56346528010737,-0.18603515625,-0.15887451171875,0.019996645421002768,0.24464298443820773,12.23420125163872,-139.50258620743531,893.594482421875,468.0210571289063,-0.1754150390625,-0.08728027343744316,0.19592927821184164,9.798107336846323,-153.54669859948336
10,Videos/010.mp4,4930,356,893.594482421875,468.0210571289063,176.3953857421875,119.47232055664062,0.4974909126758575,98.58346192552835,0.0106201171875,0.07159423828130684,0.019996645420988557,0.07237763359047307,3.6194887725770855,81.56240983127284,893.5838623046875,468.0210571289063,-0.0106201171875,0.0,0.0106201171875,0.531094939371835,180.0
10,Videos/010.mp4,4931,356,893.4915771484375,467.9939575195313,175.58831787109375,119.13442993164062,0.4965117573738098,98.60345857094934,-0.1029052734375,-0.027099609375,0.019996645420988557,0.10641374032296878,5.321579599109984,-165.24640111887572,893.4915771484375,468.003662109375,-0.09228515625,-0.017395019531306843,0.0939102591231728,4.696300661740205,-169.3254440056622
10,Videos/010.mp4,4932,356,892.818359375,468.1316528320313,175.20220947265625,119.17477416992188,0.5157761573791504,98.62345521637036,-0.6732177734375,0.1376953125,0.01999664542101698,0.6871551277234405,34.36352014329479,168.44054910760073,892.818359375,468.003662109375,-0.6732177734375,0.0,0.6732177734375,33.666535524500084,180.0
10,Videos/010.mp4,4933,356,892.509765625,468.003662109375,175.02191162109375,119.30068969726562,0.5174006223678589,98.64345186179136,-0.30859375,-0.12799072265630684,0.019996645421002768,0.334083414172488,16.706972951652947,-157.473538435116,892.509765625,467.9939575195313,-0.30859375,-0.009704589843693157,0.3087463062177373,15.4399050299435,-178.19876828278362
10,Videos/010.mp4,4934,356,891.9559326171875,467.7607421875,174.93231201171875,119.63156127929688,0.5291250944137573,98.66344850721237,-0.5538330078125,-0.242919921875,0.019996645421002768,0.6047653172813375,30.243338547481756,-156.31698323204935,891.9559326171875,467.7607421875,-0.5538330078125,-0.23321533203130684,0.6009329343921112,30.051687257550835,-157.16436985246347
10,Videos/010.mp4,4935,356,891.9096069335938,467.538330078125,173.7679443359375,119.18301391601562,0.5248432159423828,98.68344515263335,-0.04632568359375,-0.222412109375,0.019996645420988557,0.22718542065252603,11.36117663085986,-101.76577736373203,891.9096069335938,467.5978393554688,-0.04632568359375,-0.16290283203119316,0.1693617478777642,8.469507975572816,-105.87448882917121
10,Videos/010.mp4,4936,356,891.6490478515625,467.5978393554688,173.02606201171875,118.98751831054688,0.5398342609405518,98.70344179805434,-0.26055908203125,0.05950927734380684,0.019996645420988557,0.26726838443585094,13.365661030090827,167.13483837951404,891.6490478515625,467.538330078125,-0.26055908203125,-0.05950927734380684,0.26726838443585094,13.365661030090827,-167.13483837951404
10,Videos/010.mp4,4937,356,890.00146484375,465.3350830078125,173.165283203125,119.87411499023438,0.5559445023536682,98.72343844347536,-1.6475830078125,-2.262756347656307,0.01999664542101698,2.7990348437437134,139.9752200837575,-126.05952306041605,890.00146484375,466.6895751953125,-1.6475830078125,-0.8487548828125,1.8533522651483567,92.68315890626519,-152.74467162505695
10,Videos/010.mp4,4938,356,889.8524169921875,466.6895751953125,172.3162841796875,119.788818359375,0.5552647113800049,98.74343508889636,-0.1490478515625,1.3544921875,0.019996645421002768,1.362668099007947,68.14483481197885,96.27954332014747,889.8524169921875,465.3350830078125,-0.1490478515625,-1.3544921875,1.362668099007947,68.14483481197885,-96.27954332014747
10,Videos/010.mp4,4939,356,889.3701171875,465.0565490722656,172.52581787109375,120.72137451171876,0.5573903322219849,98.76343173431736,-0.4822998046875,-1.633026123046875,0.019996645421002768,1.702758767458006,85.15222086548445,-106.4540388919098,889.3701171875,465.0565490722656,-0.4822998046875,-0.278533935546875,0.5569508549709133,27.85221437121347,-149.99304966010016
10,Videos/010.mp4,4940,356,888.7869873046875,464.7955017089844,172.6572265625,121.59613037109376,0.5667057037353516,98.78342837973834,-0.5831298828125,-0.26104736328125,0.019996645420974346,0.6388945031106567,31.950084109633934,-155.88356518247113,888.7869873046875,464.7955017089844,-0.5831298828125,-0.26104736328125,0.6388945031106567,31.950084109633934,-155.88356518247113
10,Videos/010.mp4,4941,356,888.67578125,464.2415771484375,173.229736328125,122.83566284179688,0.5840590000152588,98.80342502515934,-0.1112060546875,-0.553924560546875,0.019996645421002768,0.5649771724381507,28.253597568157456,-101.35181224056791,888.67578125,464.2415771484375,-0.1112060546875,-0.553924560546875,0.5649771724381507,28.253597568157456,-101.35181224056791
10,Videos/010.mp4,4942,356,888.59130859375,463.8737182617188,171.877197265625,122.57827758789062,0.5877476334571838,98.82342167058034,-0.08447265625,-0.36785888671869316,0.019996645421002768,0.3774331598996662,18.874823849366386,-102.93280907100356,888.595458984375,463.8737182617188,-0.080322265625,-0.36785888671869316,0.37652599763236716,18.829458126856437,-102.31725502309246
10,Videos/010.mp4,4943,356,888.595458984375,463.5158081054688,169.635498046875,121.44583129882812,0.6009671092033386,98.84341831600136,0.004150390625,-0.35791015625,0.01999664542101698,0.3579342197796119,17.899713289080676,-89.33561760191027,888.595458984375,463.8606567382813,0.0,-0.0130615234375,0.0130615234375,0.6531857300310986,-90.0
10,Videos/010.mp4,4944,356,888.5020751953125,463.479736328125,169.27044677734375,121.70553588867188,0.6273097395896912,98.86341496142236,-0.0933837890625,-0.03607177734380684,0.019996645421002768,0.10010846707651991,5.006263049069947,-158.87972428166856,888.595458984375,463.8606567382813,0.0,0.0,0.0,0.0,0.0
10,Videos/010.mp4,4945,356,890.9183349609375,463.8606567382813,166.478759765625,119.45236206054688,0.5816057324409485,98.88341160684334,2.416259765625,0.38092041015630684,0.019996645420974346,2.446101308991888,122.32558299134459,8.958876728069491,890.9183349609375,463.8606567382813,2.3228759765625,0.0,2.3228759765625,116.16328277372219,0.0
10,Videos/010.mp4,4946,356,892.2638549804688,463.9324340820313,166.1236572265625,118.95016479492188,0.5735006928443909,98.90340825226434,1.34552001953125,0.07177734375,0.019996645421002768,1.3474331560545707,67.38295987582707,3.0535736251618415,892.2638549804688,463.9265747070313,1.34552001953125,0.06591796875,1.347133735589567,67.36798634108163,2.8047179704261684
10,Videos/010.mp4,4947,356,892.7254638671875,463.9265747070313,166.1083984375,118.74758911132812,0.5828931331634521,98.92340489768534,0.46160888671875,-0.005859375,0.019996645421002768,0.46164607284489534,23.086175862278466,-0.7272377959362519,892.7254638671875,463.9324340820313,0.46160888671875,0.005859375,0.46164607284489534,23.086175862278466,0.7272377959362519
10,Videos/010.mp4,4948,356,893.6116943359375,464.03076171875,167.66876220703125,119.59365844726562,0.571099579334259,98.94340154310636,0.88623046875,0.10418701171869316,0.01999664542101698,0.8923336691797054,44.62416822382819,6.705028847173455,893.6116943359375,464.03076171875,0.88623046875,0.09832763671869316,0.8916685302754203,44.59090569952569,6.331096559085799
10,Videos/010.mp4,4949,356,894.3043212890625,464.2821044921875,167.90240478515625,119.41079711914062,0.559982180595398,98.96339818852734,0.692626953125,0.2513427734375,0.019996645420974346,0.7368210678003686,36.84723373789095,19.944990439240975,894.3043212890625,464.2821044921875,0.692626953125,0.2513427734375,0.7368210678003686,36.84723373789095,19.944990439240975
